From,Total_mwh,Total_mcm
09-12-2022 14:00,4716.34,0.423433005
09-12-2022 15:00,4641.181,0.41668523
09-12-2022 16:00,4835.087,0.434094111
09-12-2022 17:00,5139.96,0.461465609
09-12-2022 18:00,5189.394,0.465903793
09-12-2022 19:00,5171.142,0.464265129
09-12-2022 20:00,4994.382,0.448395616
09-12-2022 21:00,4781.812,0.429311081
09-12-2022 22:00,4376.327,0.392906638
09-12-2022 23:00,3967.736,0.356223338
10-12-2022 00:00,3895.199,0.349710966
10-12-2022 01:00,3941.774,0.35389247
10-12-2022 02:00,4028.054,0.361638688
10-12-2022 03:00,4173.333,0.374681837
10-12-2022 04:00,4435.156,0.398188306
10-12-2022 05:00,4955.877,0.444938637
10-12-2022 06:00,6097.428,0.547427086
10-12-2022 07:00,6341.522,0.569341845
10-12-2022 08:00,6654.464,0.597437778
10-12-2022 09:00,6664.689,0.598355778
10-12-2022 10:00,6430.689,0.577347258
10-12-2022 11:00,6103.792,0.547998446
10-12-2022 12:00,5841.412,0.524441969
10-12-2022 13:00,5522.143,0.495777999
10-12-2022 14:00,5352.864,0.48058013
10-12-2022 15:00,5337.969,0.479242857
10-12-2022 16:00,5563.434,0.499485105
10-12-2022 17:00,6057.598,0.543851148
10-12-2022 18:00,6398.771,0.57448166
10-12-2022 19:00,6386.492,0.573379252
10-12-2022 20:00,6204.886,0.557074665
10-12-2022 21:00,6057.31,0.543825292
10-12-2022 22:00,5687.471,0.510621146
10-12-2022 23:00,5111.454,0.45890634
11-12-2022 00:00,5061.754,0.454444274
11-12-2022 01:00,5207.605,0.467538777
11-12-2022 02:00,5374.914,0.482559779
11-12-2022 03:00,5543.861,0.497727841
11-12-2022 04:00,5787.28,0.519581998
11-12-2022 05:00,6260.277,0.562047669
11-12-2022 06:00,7233.475,0.649421386
11-12-2022 07:00,7424.212,0.666545753
11-12-2022 08:00,7538.467,0.676803567
11-12-2022 09:00,7538.51,0.676807428
11-12-2022 10:00,7334.917,0.658528848
11-12-2022 11:00,6890.76,0.618652433
11-12-2022 12:00,6343.883,0.569553816
11-12-2022 13:00,5872.071,0.527194534
11-12-2022 14:00,5609.757,0.503643983
11-12-2022 15:00,5564.072,0.499542384
11-12-2022 16:00,5890.508,0.528849808
11-12-2022 17:00,6350.483,0.570146364
11-12-2022 18:00,6624.013,0.594703887
11-12-2022 19:00,6513.112,0.584747195
11-12-2022 20:00,6311.158,0.566615765
11-12-2022 21:00,6080.712,0.545926323
11-12-2022 22:00,5576.614,0.500668405
11-12-2022 23:00,4911.999,0.44099927
12-12-2022 00:00,4966.736,0.445913558
12-12-2022 01:00,5120.77,0.459742731
12-12-2022 02:00,5291.039,0.475029481
12-12-2022 03:00,5585.838,0.501496536
12-12-2022 04:00,5982.602,0.537118008
12-12-2022 05:00,6711.994,0.602602821
12-12-2022 06:00,8213.257,0.737386213
12-12-2022 07:00,8583.98,0.770669724
12-12-2022 08:00,8516.198,0.764584256
12-12-2022 09:00,8122.789,0.729263996
12-12-2022 10:00,7743.005,0.695166989
12-12-2022 11:00,7648.648,0.686695617
12-12-2022 12:00,7419.42,0.666115528
12-12-2022 13:00,7313.792,0.656632246
12-12-2022 14:00,7184.666,0.645039313
12-12-2022 15:00,7006.234,0.629019689
12-12-2022 16:00,7093.191,0.636826688
12-12-2022 17:00,7128.198,0.639969616
12-12-2022 18:00,7117.852,0.639040753
12-12-2022 19:00,6850.589,0.61504588
12-12-2022 20:00,6474.268,0.581259781
12-12-2022 21:00,6043.489,0.542584442
12-12-2022 22:00,5364.553,0.481629568
12-12-2022 23:00,4673.924,0.419624897
13-12-2022 00:00,4518.615,0.405681255
13-12-2022 01:00,4500.994,0.404099241
13-12-2022 02:00,4544.092,0.40796858
13-12-2022 03:00,4639.249,0.416511775
13-12-2022 04:00,4845.264,0.435007802
13-12-2022 05:00,5514.232,0.495067749
13-12-2022 06:00,7060.02,0.633848596
13-12-2022 07:00,7340.378,0.659019137
13-12-2022 08:00,6954.947,0.624415142
13-12-2022 09:00,6581.355,0.590874052
13-12-2022 10:00,6245.088,0.560684001
13-12-2022 11:00,6080.4,0.545898312
13-12-2022 12:00,5743.158,0.515620725
13-12-2022 13:00,5573.368,0.500376979
13-12-2022 14:00,5395.513,0.484409157
13-12-2022 15:00,5173.739,0.464498287
13-12-2022 16:00,5351.806,0.480485143
13-12-2022 17:00,5575.791,0.500594516
13-12-2022 18:00,5653.98,0.507614324
13-12-2022 19:00,5465.084,0.490655242
13-12-2022 20:00,5175.737,0.464677668
13-12-2022 21:00,4790.127,0.430057602
13-12-2022 22:00,4314.838,0.387386156
13-12-2022 23:00,3844.874,0.345192788
14-12-2022 00:00,3793.47,0.340577737
14-12-2022 01:00,3665.259,0.329066953
14-12-2022 02:00,3700.148,0.332199287
14-12-2022 03:00,3688.026,0.331110974
14-12-2022 04:00,3827.963,0.343674518
14-12-2022 05:00,4492.931,0.403375345
14-12-2022 06:00,5966.242,0.535649207
14-12-2022 07:00,6126.317,0.55002074
14-12-2022 08:00,5853.031,0.525485123
14-12-2022 09:00,5484.146,0.492366628
14-12-2022 10:00,5050.048,0.453393309
14-12-2022 11:00,4728.025,0.424482085
14-12-2022 12:00,4278.156,0.384092846
14-12-2022 13:00,3929.761,0.352813943
14-12-2022 14:00,3707.988,0.332903163
14-12-2022 15:00,3516.895,0.315746833
14-12-2022 16:00,3713.636,0.33341024
14-12-2022 17:00,4235.619,0.380273874
14-12-2022 18:00,4524.531,0.406212393
14-12-2022 19:00,4523.877,0.406153677
14-12-2022 20:00,4152.506,0.372811989
14-12-2022 21:00,3928.815,0.352729011
14-12-2022 22:00,3667.802,0.329295264
14-12-2022 23:00,3346.388,0.300438715
15-12-2022 00:00,3171.946,0.284777312
15-12-2022 01:00,3152.701,0.283049496
15-12-2022 02:00,3192.402,0.286613852
15-12-2022 03:00,3241.318,0.29100553
15-12-2022 04:00,3444.765,0.309271002
15-12-2022 05:00,4103.364,0.36840002
15-12-2022 06:00,5537.116,0.497122274
15-12-2022 07:00,5656.779,0.507865619
15-12-2022 08:00,5376.001,0.48265737
15-12-2022 09:00,5140.884,0.461548566
15-12-2022 10:00,4936.042,0.443157851
15-12-2022 11:00,4759.037,0.427266342
15-12-2022 12:00,4438.17,0.398458903
15-12-2022 13:00,4176.165,0.374936094
15-12-2022 14:00,4004.763,0.359547622
15-12-2022 15:00,3868.973,0.347356396
15-12-2022 16:00,4124.796,0.370324185
15-12-2022 17:00,4464.846,0.400853874
15-12-2022 18:00,4611.727,0.41404085
15-12-2022 19:00,4582.87,0.411450069
15-12-2022 20:00,4411.565,0.396070306
15-12-2022 21:00,4153.342,0.372887045
15-12-2022 22:00,3810.704,0.342125005
15-12-2022 23:00,3426.602,0.307640328
16-12-2022 00:00,3300.317,0.29630246
16-12-2022 01:00,3293.447,0.295685672
16-12-2022 02:00,3377.249,0.303209415
16-12-2022 03:00,3496.772,0.31394019
16-12-2022 04:00,3717.681,0.3337734
16-12-2022 05:00,4392.628,0.394370142
16-12-2022 06:00,5876.161,0.527561735
16-12-2022 07:00,6083.341,0.546162355
16-12-2022 08:00,5810.91,0.5217035
16-12-2022 09:00,5635.597,0.505963899
16-12-2022 10:00,5422.809,0.486859792
16-12-2022 11:00,5203.883,0.467204616
16-12-2022 12:00,4924.22,0.442096472
16-12-2022 13:00,4692.19,0.421264818
16-12-2022 14:00,4616.386,0.414459135
16-12-2022 15:00,4525.514,0.406300647
16-12-2022 16:00,4799.957,0.430940139
16-12-2022 17:00,5125.458,0.460163619
16-12-2022 18:00,5208.542,0.467622901
16-12-2022 19:00,5165.338,0.463744046
16-12-2022 20:00,5064.47,0.454688117
16-12-2022 21:00,4890.899,0.439104912
16-12-2022 22:00,4519.811,0.405788632
16-12-2022 23:00,4056.388,0.364182515
17-12-2022 00:00,3981.266,0.357438061
17-12-2022 01:00,4025.737,0.361430668
17-12-2022 02:00,4133.036,0.371063972
17-12-2022 03:00,4256.817,0.38217703
17-12-2022 04:00,4529.045,0.40661766
17-12-2022 05:00,4993.788,0.448342287
17-12-2022 06:00,6059.845,0.544052884
17-12-2022 07:00,6103.547,0.54797645
17-12-2022 08:00,6191.895,0.555908333
17-12-2022 09:00,6091.212,0.546869013
17-12-2022 10:00,5742.391,0.515551864
17-12-2022 11:00,5406.003,0.485350949
17-12-2022 12:00,5040.583,0.452543542
17-12-2022 13:00,4690.69,0.421130148
17-12-2022 14:00,4369.911,0.39233061
17-12-2022 15:00,4222.843,0.379126845
17-12-2022 16:00,4426.909,0.39744789
17-12-2022 17:00,4904.04,0.440284711
17-12-2022 18:00,5201.799,0.467017514
17-12-2022 19:00,5219.814,0.468634901
17-12-2022 20:00,5023.499,0.45100974
17-12-2022 21:00,4820.957,0.432825519
17-12-2022 22:00,4477.399,0.401980882
17-12-2022 23:00,3912.332,0.351249167
18-12-2022 00:00,3837.184,0.34450238
18-12-2022 01:00,3847.7,0.345446506
18-12-2022 02:00,3932.901,0.353095852
18-12-2022 03:00,4074.361,0.365796131
18-12-2022 04:00,4286.734,0.384862979
18-12-2022 05:00,4724.254,0.424143524
18-12-2022 06:00,5730.213,0.514458523
18-12-2022 07:00,5863.643,0.526437869
18-12-2022 08:00,5956.515,0.534775917
18-12-2022 09:00,5767.465,0.517803008
18-12-2022 10:00,5334.43,0.478925125
18-12-2022 11:00,4756.314,0.427021871
18-12-2022 12:00,4272.411,0.38357706
18-12-2022 13:00,3900.204,0.350160315
18-12-2022 14:00,3653.568,0.328017335
18-12-2022 15:00,3604.537,0.323615332
18-12-2022 16:00,3706.965,0.332811318
18-12-2022 17:00,4067.416,0.365172608
18-12-2022 18:00,4163.53,0.373801723
18-12-2022 19:00,4311.66,0.387100835
18-12-2022 20:00,4247.071,0.381302034
18-12-2022 21:00,4032.594,0.362046289
18-12-2022 22:00,3637.691,0.326591898
18-12-2022 23:00,3183.37,0.285802959
19-12-2022 00:00,3149.596,0.282770729
19-12-2022 01:00,3130.018,0.281013016
19-12-2022 02:00,3178.005,0.285321289
19-12-2022 03:00,3260.63,0.292739361
19-12-2022 04:00,3552.229,0.31891912
19-12-2022 05:00,4150.191,0.372604148
19-12-2022 06:00,5448.847,0.489197484
19-12-2022 07:00,5555.635,0.49878491
19-12-2022 08:00,5411.952,0.485885051
19-12-2022 09:00,5094.236,0.457360508
19-12-2022 10:00,4663.13,0.418655811
19-12-2022 11:00,4352.837,0.390797706
19-12-2022 12:00,3956.143,0.355182519
19-12-2022 13:00,3555.667,0.319227783
19-12-2022 14:00,3361.079,0.301757673
19-12-2022 15:00,3426.123,0.307597323
19-12-2022 16:00,3657.81,0.328398182
19-12-2022 17:00,3940.948,0.353818311
19-12-2022 18:00,4038.953,0.3626172
19-12-2022 19:00,3956.227,0.35519006
19-12-2022 20:00,3779.995,0.339367951
19-12-2022 21:00,3501.746,0.314386756
19-12-2022 22:00,3187.365,0.28616163
19-12-2022 23:00,2819.978,0.253177625
20-12-2022 00:00,2683.824,0.240953719
20-12-2022 01:00,2688.664,0.241388254
20-12-2022 02:00,2701.192,0.242513018
20-12-2022 03:00,2759.184,0.24771954
20-12-2022 04:00,2975.11,0.267105376
20-12-2022 05:00,3505.025,0.314681145
20-12-2022 06:00,4729.883,0.424648896
20-12-2022 07:00,4724.495,0.424165161
